,Time,Calories,HR,Temperature,Steps
0,2015-05-29 22:00:00,1.6016666666666668,83.58333333333333,89.20999999999998,2.8833333333333333
0,2015-05-29 23:00:00,2.158333333333333,92.21666666666667,87.90499999999994,5.233333333333333
0,2015-05-30 00:00:00,1.4550000000000005,75.68333333333334,87.63500000000006,0.8666666666666667
0,2015-05-30 01:00:00,3.641666666666667,95.95,82.94000000000003,12.2
0,2015-05-30 02:00:00,1.8299999999999998,79.35,85.00999999999996,7.816666666666666
0,2015-05-30 03:00:00,1.4350000000000007,74.48333333333333,89.35999999999989,3.1666666666666665
0,2015-05-30 04:00:00,1.228333333333333,75.53333333333333,91.11500000000004,0.4
0,2015-05-30 05:00:00,2.5233333333333325,87.1,89.75,19.916666666666668
0,2015-05-30 06:00:00,0.9099999999999991,72.75,93.45500000000007,0.0
0,2015-05-30 07:00:00,0.916666666666666,70.55,92.68999999999993,0.0
0,2015-05-30 08:00:00,0.9199999999999993,71.31666666666666,91.11500000000004,0.0
0,2015-05-30 09:00:00,0.9283333333333326,65.21666666666667,92.69000000000008,0.36666666666666664
0,2015-05-30 10:00:00,0.9149999999999991,67.4,93.13999999999993,0.0
0,2015-05-30 11:00:00,1.0349999999999997,70.25,90.97999999999996,0.0
0,2015-05-30 12:00:00,1.3800000000000003,69.93333333333334,91.38500000000009,3.35
0,2015-05-30 13:00:00,1.0449999999999993,60.43333333333333,91.25000000000003,0.0
0,2015-05-30 14:00:00,1.105,62.86666666666667,92.91500000000005,1.9
0,2015-05-30 15:00:00,1.841025641025641,78.35897435897436,87.45384615384621,8.794871794871796
0,2015-05-30 16:00:00,1.426666666666667,73.0,88.86499999999994,1.8666666666666667
0,2015-05-30 17:00:00,1.64,72.51666666666667,88.96999999999997,4.45
0,2015-05-30 18:00:00,1.5153846153846153,77.84615384615384,88.66538461538462,1.9230769230769231
0,2015-05-30 19:00:00,2.3350000000000004,82.23333333333333,86.71999999999998,18.8
0,2015-05-30 20:00:00,2.313333333333333,85.43333333333334,89.44999999999999,15.033333333333333
0,2015-05-30 21:00:00,3.9716666666666653,88.1,90.42500000000008,48.916666666666664
0,2015-05-30 22:00:00,3.6283333333333343,90.91666666666667,88.25,38.25
0,2015-05-30 23:00:00,1.9783333333333333,85.3,90.21500000000002,8.616666666666667
0,2015-05-31 00:00:00,8.008474576271183,119.89830508474576,87.32711864406774,96.33898305084746
0,2015-05-31 01:00:00,5.361666666666667,110.13333333333334,87.9049999999999,49.083333333333336
0,2015-05-31 02:00:00,1.7761904761904763,90.35714285714286,88.42142857142858,8.880952380952381
0,2015-05-31 03:00:00,1.5650000000000002,82.2,91.52,5.583333333333333
0,2015-05-31 04:00:00,1.34,82.55,92.28500000000003,2.4166666666666665
0,2015-05-31 05:00:00,2.4500000000000015,86.65,91.64000000000006,20.8
0,2015-05-31 06:00:00,0.9199999999999994,68.53333333333333,92.22500000000005,0.0
0,2015-05-31 07:00:00,0.9133333333333326,70.63333333333334,91.82000000000006,0.0
0,2015-05-31 08:00:00,0.916666666666666,65.83333333333333,93.04999999999997,0.0
0,2015-05-31 09:00:00,0.9183333333333326,62.983333333333334,91.49000000000011,0.0
0,2015-05-31 10:00:00,0.9783333333333327,67.33333333333333,90.84500000000004,0.0
0,2015-05-31 11:00:00,1.083333333333333,63.65,91.34000000000002,1.0833333333333333
0,2015-05-31 12:00:00,1.1866666666666668,61.31666666666667,89.32999999999997,0.43333333333333335
0,2015-05-31 13:00:00,0.9133333333333326,53.55,90.08000000000007,0.0
0,2015-05-31 14:00:00,1.1683333333333332,63.0,90.035,2.8333333333333335
0,2015-05-31 15:00:00,1.8380952380952376,78.19047619047619,90.15714285714287,3.4285714285714284
0,2015-05-31 16:00:00,1.6583333333333337,83.31666666666666,87.45500000000008,4.516666666666667
0,2015-05-31 17:00:00,2.448333333333333,83.95,88.44499999999992,16.35
0,2015-05-31 18:00:00,2.9166666666666683,91.11666666666666,80.27000000000001,21.083333333333332
0,2015-05-31 19:00:00,2.954999999999999,98.7,77.28500000000001,14.233333333333333
0,2015-05-31 20:00:00,1.8716666666666673,83.61666666666666,86.04500000000003,10.533333333333333
0,2015-05-31 21:00:00,4.083333333333333,101.58333333333333,88.62499999999999,33.56666666666667
0,2015-05-31 22:00:00,3.4566666666666674,99.73333333333333,86.21000000000002,37.06666666666667
0,2015-05-31 23:00:00,2.1866666666666656,80.41666666666667,88.03999999999998,10.75
0,2015-06-01 00:00:00,1.9150000000000007,81.13333333333334,88.81999999999996,12.333333333333334
0,2015-06-01 01:00:00,1.2149999999999999,69.26666666666667,89.225,0.7333333333333333
0,2015-06-01 02:00:00,1.1566666666666667,72.35,90.84499999999997,0.15
0,2015-06-01 03:00:00,1.085,77.51666666666667,93.90499999999992,1.3666666666666667
0,2015-06-01 04:00:00,1.1483333333333337,81.0,92.73500000000007,0.15
0,2015-06-01 05:00:00,1.931666666666667,80.43333333333334,91.93999999999998,9.0
0,2015-06-01 06:00:00,1.1016666666666661,60.71666666666667,89.66,1.7
0,2015-06-01 07:00:00,1.0616666666666663,57.583333333333336,90.30499999999996,0.0
0,2015-06-01 08:00:00,0.9216666666666661,55.18333333333333,93.96500000000006,0.0
0,2015-06-01 09:00:00,0.9099999999999991,61.6,94.69999999999999,0.0
0,2015-06-01 10:00:00,0.9183333333333326,60.15,94.35499999999999,0.0
0,2015-06-01 11:00:00,0.957627118644067,61.59322033898305,94.90847457627119,0.559322033898305
0,2015-06-01 12:00:00,1.0466666666666666,62.5,89.945,0.7
0,2015-06-01 13:00:00,1.3200000000000003,76.16666666666667,92.26999999999997,0.25
0,2015-06-01 14:00:00,2.0294117647058822,78.88235294117646,83.30000000000001,5.352941176470588
0,2015-06-01 15:00:00,3.421666666666665,90.91666666666667,87.90499999999997,34.766666666666666
0,2015-06-01 16:00:00,1.4599999999999997,74.0,88.57999999999994,1.5333333333333334
0,2015-06-01 17:00:00,1.4250000000000005,78.91666666666667,88.49000000000001,1.6333333333333333
0,2015-06-01 18:00:00,2.903333333333333,87.25,88.0400000000001,25.233333333333334
0,2015-06-01 19:00:00,1.2750000000000006,77.65,89.76500000000007,0.0
0,2015-06-01 20:00:00,1.4383333333333341,71.8,90.74,5.616666666666666
0,2015-06-01 21:00:00,3.2733333333333334,84.4,90.69500000000004,31.666666666666668
0,2015-06-01 22:00:00,2.03,74.0,91.45999999999998,12.866666666666667
0,2015-06-01 23:00:00,3.055000000000002,88.33333333333333,91.35500000000002,26.666666666666668
0,2015-06-02 00:00:00,1.8333333333333335,95.06666666666666,90.00500000000001,7.55
0,2015-06-02 01:00:00,3.3066666666666675,90.36666666666666,91.87999999999992,35.38333333333333
0,2015-06-02 02:00:00,1.0833333333333328,79.31666666666666,90.8450000000001,1.3833333333333333
0,2015-06-02 03:00:00,0.9516666666666659,76.56666666666666,90.44,0.0
0,2015-06-02 04:00:00,0.9183333333333324,75.4,92.90000000000003,0.0
0,2015-06-02 05:00:00,0.926666666666666,76.15,92.04499999999994,0.0
0,2015-06-02 06:00:00,1.1216666666666661,79.85,90.44000000000007,1.6166666666666667
0,2015-06-02 07:00:00,1.125,76.4,91.97000000000001,0.31666666666666665
0,2015-06-02 08:00:00,0.9899999999999994,76.13333333333334,90.71,0.0
0,2015-06-02 09:00:00,0.9149999999999993,63.31666666666667,90.61999999999992,0.0
0,2015-06-02 10:00:00,0.9099999999999991,60.96666666666667,93.57500000000003,0.0
0,2015-06-02 11:00:00,0.9583333333333328,60.86666666666667,92.25500000000004,0.15
0,2015-06-02 12:00:00,1.4783333333333333,73.81666666666666,91.65500000000007,2.55
0,2015-06-02 13:00:00,1.1758620689655173,66.79310344827586,90.15862068965514,0.39655172413793105
0,2015-06-02 14:00:00,1.565,71.35,85.54999999999998,5.0
0,2015-06-02 15:00:00,1.57,70.51666666666667,88.48999999999994,5.283333333333333
0,2015-06-02 16:00:00,3.225,80.6,89.94499999999998,32.03333333333333
0,2015-06-02 17:00:00,1.9350000000000003,80.28333333333333,90.68000000000002,9.783333333333333
0,2015-06-02 18:00:00,2.5333333333333337,87.8,92.13499999999995,20.25
0,2015-06-02 19:00:00,1.9950000000000008,90.61666666666666,91.46000000000002,1.2666666666666666
0,2015-06-02 20:00:00,1.3033333333333332,71.11666666666666,93.15499999999992,1.5166666666666666
